id,title,abstract,year,author_ids,source
b4f8206361ca9e0a9ff25e55292826c2a490c2d3,"Hybrid deep learning CNN-LSTM model for forecasting direct normal irradiance: a study on solar potential in Ghardaia, Algeria","This paper provides an in-depth analysis and performance evaluation of four Solar Radiance (SR) prediction models. The prediction is ensured for a period ranging from a few hours to several days of the year. These models are derived from four machine learning methods, namely the Feed-forward Back Propagation (FFBP) method, Convolutional Feed-forward Back Propagation (CFBP) method, Support Vector Regression (SVR), and the hybrid deep learning (DL) method, which combines Convolutional Neural Networks and Long Short-Term Memory networks. This combination results in the CNN-LSTM model. Additionally, statistical indicators use Mean Squared Error (MSE), Root Mean Squared Error (RMSE), Mean Absolute Error (MAE), Mean Absolute Percentage Error (MAPE), and Normalized Root Mean Squared Error (nRMSE). Each indicator compares the predicted output by each model above and the actual output, pre-recorded in the experimental trial. The experimental results consistently show the power of the CNN-LSTM model compared to the remaining models in terms of accuracy and reliability. This is due to its lower error rate and higher detection coefficient (R2 = 0.99925).",2025,2312605618|2284078706|9720214|30976686|2202586161|2316111399|51441905|1492126833,semantic_scholar
9ab9eb5caf3c746d5928c4b7b8d49d7ed79394ac,"Intercomparison of sediment transport curve and novel deep learning techniques in simulating sediment transport in the Wadi Mina Basin, Algeria",,2025,2258235228|94985814|1450798511|2309408012|2339110639,semantic_scholar
534a30a3daefebc1a37273336254b82d7fd8abb0,Transfer learning-based deep learning models for flood and erosion detection in coastal area of Algeria,,2025,2222806205|1380311710|107641223|3419747,semantic_scholar
c827f802213d2ef539874d05360e9f31d2f76889,Monitoring Desertification in Adrar Algeria Using Deep Learning and Spectral Indexes with Landsat-8 Images,,2025,2230484321,semantic_scholar
ac19eb4080d46ff4c122611eb4ff52e9d9c42410,"Assessment of machine and deep learning models integrated with variational mode decomposition for photovoltaic power forecasting using real-world data from the semi-arid region of Djelfa, Algeria",,2025,2368202922|30876093|2124419399|2344286,semantic_scholar
119527bb70e7fa6a5519ca285c93be4960eb88ac,A Deep Learning Model to Classify Forest Fires Burned Areas Using Sentinel-2 Data in Algeria,,2025,2230484321,semantic_scholar
23f2f4c34b419de55b31a25e7d0bc34d2b2a7b40,"Deep Learning-Based Bayoud Disease Recognition Using Palm Fronds Database From Biskra Region, Algeria","Early Recognition of plant diseases is required to provide appropriate treatments and protect agricultural production. Automated image detection techniques can provide early, fast, accurate, and inexpensive detection results. However, scientific research on date palm diseases is even rare due to the limited number of databases, including the Bayoud disease. In this paper, a new database, Biskra Algeria Palm Fronds Database (BAPFD), containing 400 images of date palm fronds is proposed, it includes images of both healthy and Bayoud disease-affected fronds. The Deep Learning (DL) technique is then used to classify our database and recognize Bayoud disease in date palm fronds. The performance of our approach is measured in terms of accuracy, loss, precision, and recall. The mentioned experimental results show that the proposed approach based on DL achieved high performance in recognizing Bayoud disease in date palm fronds, up to 100% for precision and recall and in order of 4×10–4 for loss. The results show also that the model is capable to accurately classify infected and not infected fronds images even with a small percentage of bayoud. This demonstrates that our database contains significant information concerning bayoud diseases, which enables DL to design an accurate model that aids in correctly classifying palm fronds and identifying Bayoud disease. We further acknowledge the effectiveness of the DL approach in the recognition of healthy and not healthy fronds.",2024,2303572542|2303572714|2303570756|2102500185|2303570713,semantic_scholar
a516467c5e7b45b97bcd221b073cbf756930f620,Mapping Agricultural Greenhouses in Algeria: A Deep Learning Approach,"Agricultural Greenhouses (AGs) are increasingly crucial in global food security, particularly in arid and semi-arid regions like the Maghreb, where they offer sustainable solutions to water scarcity and climate change challenges. Despite their growing importance, the precise extent and distribution of AGs in these regions remain poorly mapped, largely due to the limitations of traditional survey methods and the diverse nature of AG infrastructures. This study introduces a novel, deep learning-based approach to map AGs in the Maghreb, focusing on a 20-year case study in Biskra, Algeria (2000-2024). Employing remote sensing with Landsat imagery and the U-Net deep learning architecture, this research aims to provide a detailed, temporal mapping of AGs, offering insights into their dynamics and informing sustainable agricultural policies in the region.",2024,2303580210|152581957|2303582245,semantic_scholar
7fd14c914450fd8b15d04b3d5dd8045bf09a6ce0,"Forecast analysis of hybrid renewable energies using deep learning: A case study with data from the Capricorn FLX 202004 weather station in Biskra, Algeria","The intermittent nature of renewable energy sources makes it extremely challenging to predict the quantity of energy produced. This is due to the continuous variation in weather conditions, including the amount of solar radiation at the production site, wind speed, temperature, rainfall, and other factors. In our work, we conducted an analytical study using a massive dateset collected by the Capricorn FLX 202004 weather station, which is affiliated with the Laboratory of Hydraulic and Hydrological Engineering and Water Resources Development at the University of Biskra, Algeria (LARHYSS). In this analytical study, we utilized deep learning methods , which has proven its ability in analyzing big data. We performed this process to facilitate the fieldwork carried out by companies interested in investing in clean electricity production in the region. Through this statistical weather forecasting technique, we provided valuable insights for researchers in the field of designing emerging energy production networks to identify the best locations for constructing hybrid power stations that combine solar and wind energy.",2024,2303594606|2283196106|2975602|2269459996|2303597254|6697928|2383711072|2269457249|2269457247,semantic_scholar
4005dc4fc70e5fb9addd0a1c98aa2a5f4c3bfb07,"Deep learning in managing SARS-CoV-2 pandemic, variant prediction and driver mutation identification: Case study in Setif, Algeria","The COVID-19 caused damage across the globe since it first surfaced in 2019, and even after the worldwide health emergency, researchers are still working hard to comprehend the mechanisms underlying Severe acute respiratory syndrome SARS-CoV-2 mutation and transmission. This article presents a molecular screening study conducted on SARS-CoV-2 ribonucleic acid (RNA) extracts in the wilaya of Setif, Algeria, highlighting the critical role of bioinformatics and machine learning in addressing the COVID-19 pandemic. By leveraging advanced computational techniques, the study identifies mutations and variants responsible for epidemic peaks, offering valuable insights for future predictions and therapeutic interventions. The research employs various machine learning models, including deep multilayer perceptrone (MLP), k-nearest neighbours (KNN), and support vector machine (SVM), to detect Covid-19 variants and mutations with varying degrees of accuracy and precision. Deep MLP demonstrates promising performance in identifying both variants and mutations, as well as its significant role in managing health care pandemic and tragedies.",2024,2335894925|6252492|51175491|40652153,semantic_scholar
